starttime,stoptime,start station name,start station id,end station name,end station id,start station latitude,start station longitude,end station latitude,end station longitude,usertype
3/18/21 11:44,3/18/21 11:51,Lincoln Park,JC053,Astor Place,JC077,40.724605,-74.078406,40.719282,-74.071262,member
3/27/21 11:25,3/27/21 11:32,Lincoln Park,JC053,Astor Place,JC077,40.724605,-74.078406,40.719282,-74.071262,member
3/21/21 11:23,3/21/21 11:31,Lincoln Park,JC053,Astor Place,JC077,40.724605,-74.078406,40.719282,-74.071262,member
3/20/21 11:35,3/20/21 11:41,Lincoln Park,JC053,Astor Place,JC077,40.724605,-74.078406,40.719282,-74.071262,member
3/25/21 11:02,3/25/21 11:10,Lincoln Park,JC053,Astor Place,JC077,40.724605,-74.078406,40.719282,-74.071262,member
3/13/21 11:46,3/13/21 11:53,Lincoln Park,JC053,Astor Place,JC077,40.724605,-74.078406,40.719282,-74.071262,member
3/26/21 11:13,3/26/21 11:21,Lincoln Park,JC053,Astor Place,JC077,40.724605,-74.078406,40.719282,-74.071262,member
3/5/21 11:31,3/5/21 11:39,Lincoln Park,JC053,Astor Place,JC077,40.724605,-74.078406,40.719282,-74.071262,member
3/17/21 11:41,3/17/21 11:48,Lincoln Park,JC053,Astor Place,JC077,40.724605,-74.078406,40.719282,-74.071262,member
3/22/21 11:20,3/22/21 11:30,Lincoln Park,JC053,Astor Place,JC077,40.724605,-74.078406,40.719282,-74.071262,member
3/4/21 11:01,3/4/21 11:08,Lincoln Park,JC053,Astor Place,JC077,40.724605,-74.078406,40.719282,-74.071262,member
3/12/21 11:26,3/12/21 11:33,Lincoln Park,JC053,Astor Place,JC077,40.724605,-74.078406,40.719282,-74.071262,member
3/9/21 12:03,3/9/21 12:10,Lincoln Park,JC053,Astor Place,JC077,40.724605,-74.078406,40.719282,-74.071262,member
3/14/21 12:07,3/14/21 12:14,Lincoln Park,JC053,Astor Place,JC077,40.724605,-74.078406,40.719282,-74.071262,member
3/24/21 10:56,3/24/21 11:04,Lincoln Park,JC053,Astor Place,JC077,40.724605,-74.078406,40.719282,-74.071262,member
3/15/21 11:35,3/15/21 11:42,Lincoln Park,JC053,Astor Place,JC077,40.724605,-74.078406,40.719282,-74.071262,member
3/8/21 11:22,3/8/21 11:31,Lincoln Park,JC053,Astor Place,JC077,40.724605,-74.078406,40.719282,-74.071262,member
3/21/21 20:14,3/21/21 20:49,Montgomery St,JC099,Pershing Field,JC024,40.71942,-74.05099,40.74267714,-74.05178863,member
3/12/21 20:07,3/12/21 20:30,Montgomery St,JC099,Pershing Field,JC024,40.71942,-74.05099,40.74267714,-74.05178863,member
3/17/21 12:28,3/17/21 12:38,Hilltop,JC019,Pershing Field,JC024,40.731168,-74.057573,40.74267714,-74.05178863,member
3/26/21 12:50,3/26/21 13:00,Hilltop,JC019,Pershing Field,JC024,40.731168,-74.057573,40.74267714,-74.05178863,member
3/30/21 16:48,3/30/21 17:15,Pershing Field,JC024,Pershing Field,JC024,40.742677,-74.051789,40.742677,-74.051789,casual
3/4/21 10:47,3/4/21 11:29,Pershing Field,JC024,Pershing Field,JC024,40.742677,-74.051788,40.74267714,-74.05178863,casual
3/20/21 16:40,3/20/21 17:08,Pershing Field,JC024,Pershing Field,JC024,40.742677,-74.051788,40.74267714,-74.05178863,casual
3/10/21 12:45,3/10/21 12:57,Pershing Field,JC024,Pershing Field,JC024,40.742677,-74.051788,40.74267714,-74.05178863,casual
3/29/21 20:36,3/29/21 20:50,Pershing Field,JC024,Pershing Field,JC024,40.742677,-74.051788,40.74267714,-74.05178863,member
3/11/21 10:57,3/11/21 11:22,Pershing Field,JC024,Pershing Field,JC024,40.742677,-74.051788,40.74267714,-74.05178863,member
3/23/21 15:56,3/23/21 16:50,Pershing Field,JC024,Pershing Field,JC024,40.742677,-74.051788,40.74267714,-74.05178863,casual
3/30/21 16:48,3/30/21 17:15,Pershing Field,JC024,Pershing Field,JC024,40.742677,-74.051789,40.742677,-74.051789,casual
3/22/21 17:48,3/22/21 18:42,Pershing Field,JC024,Pershing Field,JC024,40.742677,-74.051788,40.74267714,-74.05178863,casual
3/31/21 12:52,3/31/21 13:14,Pershing Field,JC024,Pershing Field,JC024,40.742677,-74.051788,40.74267714,-74.05178863,member
3/11/21 18:14,3/11/21 18:43,Pershing Field,JC024,Pershing Field,JC024,40.742677,-74.051788,40.74267714,-74.05178863,casual
3/9/21 13:31,3/9/21 14:52,Pershing Field,JC024,Pershing Field,JC024,40.742677,-74.051788,40.74267714,-74.05178863,casual
3/12/21 16:55,3/12/21 17:32,Pershing Field,JC024,Pershing Field,JC024,40.742677,-74.051788,40.74267714,-74.05178863,casual
3/9/21 16:07,3/9/21 16:09,Pershing Field,JC024,Pershing Field,JC024,40.742677,-74.051788,40.74267714,-74.05178863,member
3/23/21 18:34,3/23/21 19:05,Oakland Ave,JC022,Pershing Field,JC024,40.737603,-74.052478,40.74267714,-74.05178863,casual
3/27/21 11:20,3/27/21 11:25,Oakland Ave,JC022,Pershing Field,JC024,40.737603,-74.052478,40.74267714,-74.05178863,casual
3/27/21 11:19,3/27/21 11:25,Oakland Ave,JC022,Pershing Field,JC024,40.737603,-74.052478,40.74267714,-74.05178863,member
3/28/21 2:20,3/28/21 2:37,Newark Ave,JC032,Pershing Field,JC024,40.721525,-74.046304,40.74267714,-74.05178863,member
3/26/21 16:25,3/26/21 16:32,Journal Square,JC103,Pershing Field,JC024,40.73367,-74.0625,40.74267714,-74.05178863,member
3/6/21 12:03,3/6/21 12:16,Journal Square,JC103,Pershing Field,JC024,40.73367,-74.0625,40.74267714,-74.05178863,member
3/30/21 15:46,3/30/21 15:57,Journal Square,JC103,Pershing Field,JC024,40.73367,-74.0625,40.74267714,-74.05178863,casual
3/29/21 17:47,3/29/21 17:56,Journal Square,JC103,Pershing Field,JC024,40.73367,-74.0625,40.74267714,-74.05178863,member
3/11/21 17:25,3/11/21 17:33,Journal Square,JC103,Pershing Field,JC024,40.73367,-74.0625,40.74267714,-74.05178863,member
3/10/21 17:25,3/10/21 17:34,Journal Square,JC103,Pershing Field,JC024,40.73367,-74.0625,40.74267714,-74.05178863,member
3/25/21 17:29,3/25/21 17:38,Journal Square,JC103,Pershing Field,JC024,40.73367,-74.0625,40.74267714,-74.05178863,member
3/15/21 16:49,3/15/21 16:59,Journal Square,JC103,Pershing Field,JC024,40.73367,-74.0625,40.74267714,-74.05178863,casual
3/17/21 17:32,3/17/21 17:43,Journal Square,JC103,Pershing Field,JC024,40.73367,-74.0625,40.74267714,-74.05178863,member
3/9/21 22:47,3/9/21 23:03,Journal Square,JC103,Pershing Field,JC024,40.73367,-74.0625,40.74267714,-74.05178863,casual
3/9/21 17:57,3/9/21 18:06,Journal Square,JC103,Pershing Field,JC024,40.73367,-74.0625,40.74267714,-74.05178863,casual
3/16/21 13:50,3/16/21 13:58,Journal Square,JC103,Pershing Field,JC024,40.73367,-74.0625,40.74267714,-74.05178863,casual
3/8/21 17:43,3/8/21 17:51,Journal Square,JC103,Pershing Field,JC024,40.73367,-74.0625,40.74267714,-74.05178863,casual
3/1/21 8:36,3/1/21 8:49,Journal Square,JC103,Pershing Field,JC024,40.73367,-74.0625,40.742677,-74.051789,member
3/26/21 19:05,3/26/21 19:14,Journal Square,JC103,Pershing Field,JC024,40.73367,-74.0625,40.74267714,-74.05178863,casual
3/30/21 15:44,3/30/21 15:57,Journal Square,JC103,Pershing Field,JC024,40.73367,-74.0625,40.74267714,-74.05178863,casual
3/1/21 15:52,3/1/21 16:04,Journal Square,JC103,Pershing Field,JC024,40.73367,-74.0625,40.74267714,-74.05178863,casual
3/23/21 18:12,3/23/21 19:06,Newport PATH,JC066,Pershing Field,JC024,40.727223,-74.033758,40.74267714,-74.05178863,casual
3/13/21 10:03,3/13/21 10:18,Glenwood Ave,JC094,Pershing Field,JC024,40.727551,-74.07106,40.74267714,-74.05178863,casual
3/27/21 14:21,3/27/21 14:35,Journal Square,JC103,Pershing Field,JC024,40.73367,-74.0625,40.74267714,-74.05178863,member
3/11/21 2:40,3/11/21 2:49,Journal Square,JC103,Pershing Field,JC024,40.73367,-74.0625,40.74267714,-74.05178863,casual
3/4/21 16:58,3/4/21 17:16,Hilltop,JC019,Van Vorst Park,JC035,40.731168,-74.057573,40.71848892,-74.04772663,casual
3/21/21 12:45,3/21/21 13:16,Hilltop,JC019,Fairmount Ave,JC093,40.731168,-74.057573,40.72572614,-74.07195926,casual
3/26/21 17:41,3/26/21 17:46,City Hall,JC003,Grand St,JC102,40.717732,-74.043845,40.71517768,-74.03768331,member
3/10/21 10:38,3/10/21 11:07,Grand St,JC102,Grand St,JC102,40.715177,-74.037683,40.71517768,-74.03768331,member
3/13/21 14:10,3/13/21 14:12,Grand St,JC102,Grand St,JC102,40.715177,-74.037683,40.71517768,-74.03768331,member
3/14/21 14:53,3/14/21 16:34,Grand St,JC102,Grand St,JC102,40.715177,-74.037683,40.71517768,-74.03768331,member
3/10/21 19:06,3/10/21 19:17,Grand St,JC102,Grand St,JC102,40.715177,-74.037683,40.71517768,-74.03768331,member
3/27/21 14:54,3/27/21 14:56,Grand St,JC102,Grand St,JC102,40.715177,-74.037683,40.71517768,-74.03768331,member
3/12/21 18:14,3/12/21 18:40,Grand St,JC102,Grand St,JC102,40.715177,-74.037683,40.71517768,-74.03768331,member
3/25/21 15:36,3/25/21 15:58,Grand St,JC102,Grand St,JC102,40.715177,-74.037683,40.71517768,-74.03768331,member
3/22/21 14:15,3/22/21 14:59,Grand St,JC102,Grand St,JC102,40.715177,-74.037683,40.71517768,-74.03768331,member
3/25/21 17:23,3/25/21 17:39,Grand St,JC102,Grand St,JC102,40.715177,-74.037683,40.71517768,-74.03768331,member
3/20/21 18:30,3/20/21 18:40,Grand St,JC102,Grand St,JC102,40.715178,-74.037683,40.715178,-74.037683,member
3/12/21 12:03,3/12/21 12:12,Grand St,JC102,Grand St,JC102,40.715177,-74.037683,40.71517768,-74.03768331,member
3/27/21 14:50,3/27/21 14:50,Grand St,JC102,Grand St,JC102,40.715177,-74.037683,40.71517768,-74.03768331,member
3/21/21 14:55,3/21/21 15:18,Glenwood Ave,JC094,Grand St,JC102,40.727551,-74.07106,40.71517768,-74.03768331,member
3/29/21 14:50,3/29/21 16:38,Liberty Light Rail,JC052,York St,JC096,40.711242,-74.055701,40.71649,-74.04105,casual
3/27/21 17:38,3/27/21 17:53,Liberty Light Rail,JC052,York St,JC096,40.711242,-74.055701,40.71649,-74.04105,casual
3/24/21 11:37,3/24/21 11:47,City Hall,JC003,York St,JC096,40.717732,-74.043845,40.71649,-74.04105,member
3/24/21 11:21,3/24/21 11:23,City Hall,JC003,York St,JC096,40.717732,-74.043845,40.71649,-74.04105,member
3/3/21 12:35,3/3/21 13:12,Grand St,JC102,York St,JC096,40.715178,-74.037683,40.71649,-74.04105,casual
3/2/21 8:19,3/2/21 8:21,Grand St,JC102,York St,JC096,40.715177,-74.037683,40.71649,-74.04105,member
3/27/21 14:16,3/27/21 14:22,Dixon Mills,JC076,York St,JC096,40.72163,-74.049967,40.71649,-74.04105,member
3/24/21 12:30,3/24/21 12:38,Dixon Mills,JC076,York St,JC096,40.72163,-74.049967,40.71649,-74.04105,member
3/25/21 21:20,3/25/21 21:28,City Hall,JC003,York St,JC096,40.717732,-74.043845,40.71649,-74.04105,casual
3/2/21 15:39,3/2/21 15:45,Jersey & 6th St,JC027,York St,JC096,40.725289,-74.045571,40.71649,-74.04105,member
3/25/21 20:08,3/25/21 20:31,Van Vorst Park,JC035,York St,JC096,40.718488,-74.047726,40.71649,-74.04105,member
3/14/21 15:17,3/14/21 15:29,Jersey & 6th St,JC027,Journal Square,JC103,40.725289,-74.045571,40.73367,-74.0625,member
3/8/21 18:57,3/8/21 19:28,Newport PATH,JC066,Journal Square,JC103,40.727223,-74.033758,40.73367,-74.0625,casual
3/27/21 14:05,3/27/21 14:32,Grand St,JC102,Liberty Light Rail,JC052,40.715178,-74.037683,40.711242,-74.055701,casual
3/27/21 14:05,3/27/21 14:32,Grand St,JC102,Liberty Light Rail,JC052,40.715178,-74.037683,40.711242,-74.055701,casual
3/20/21 16:29,3/20/21 16:53,Grand St,JC102,Liberty Light Rail,JC052,40.715177,-74.037683,40.7112423,-74.0557013,member
3/27/21 22:13,3/27/21 22:26,Grand St,JC102,Liberty Light Rail,JC052,40.715177,-74.037683,40.7112423,-74.0557013,member
3/7/21 14:15,3/7/21 14:49,Grand St,JC102,Liberty Light Rail,JC052,40.715178,-74.037683,40.711242,-74.055701,member
3/21/21 12:54,3/21/21 13:10,Jersey & 6th St,JC027,Liberty Light Rail,JC052,40.725289,-74.045572,40.711242,-74.055701,casual
3/27/21 13:36,3/27/21 13:46,City Hall,JC003,Liberty Light Rail,JC052,40.717732,-74.043845,40.7112423,-74.0557013,casual
3/27/21 12:59,3/27/21 13:13,City Hall,JC003,Liberty Light Rail,JC052,40.717732,-74.043845,40.7112423,-74.0557013,casual
3/29/21 17:39,3/29/21 17:47,City Hall,JC003,Liberty Light Rail,JC052,40.717732,-74.043845,40.7112423,-74.0557013,member
3/27/21 13:33,3/27/21 13:46,City Hall,JC003,Liberty Light Rail,JC052,40.717732,-74.043845,40.7112423,-74.0557013,casual
3/21/21 12:51,3/21/21 13:10,Jersey & 6th St,JC027,Liberty Light Rail,JC052,40.725289,-74.045571,40.7112423,-74.0557013,member
3/21/21 17:51,3/21/21 17:58,City Hall,JC003,Liberty Light Rail,JC052,40.717732,-74.043845,40.7112423,-74.0557013,casual
3/2/21 20:30,3/2/21 20:38,City Hall,JC003,Liberty Light Rail,JC052,40.717733,-74.043845,40.711242,-74.055701,member
3/9/21 7:34,3/9/21 7:44,City Hall,JC003,Liberty Light Rail,JC052,40.717732,-74.043845,40.7112423,-74.0557013,member
3/26/21 17:17,3/26/21 17:23,City Hall,JC003,Liberty Light Rail,JC052,40.717732,-74.043845,40.7112423,-74.0557013,member
3/1/21 12:29,3/1/21 12:37,Dixon Mills,JC076,Liberty Light Rail,JC052,40.72163,-74.049968,40.711242,-74.055701,member
3/8/21 13:36,3/8/21 13:44,City Hall,JC003,Liberty Light Rail,JC052,40.717732,-74.043845,40.7112423,-74.0557013,casual
3/25/21 14:20,3/25/21 14:29,City Hall,JC003,Liberty Light Rail,JC052,40.717732,-74.043845,40.7112423,-74.0557013,casual
3/20/21 12:23,3/20/21 12:29,City Hall,JC003,Liberty Light Rail,JC052,40.717732,-74.043845,40.7112423,-74.0557013,member
3/27/21 13:32,3/27/21 13:46,City Hall,JC003,Liberty Light Rail,JC052,40.717732,-74.043845,40.7112423,-74.0557013,member
3/12/21 19:40,3/12/21 19:48,City Hall,JC003,Liberty Light Rail,JC052,40.717732,-74.043845,40.7112423,-74.0557013,member
3/26/21 21:32,3/26/21 21:40,City Hall,JC003,Liberty Light Rail,JC052,40.717732,-74.043845,40.7112423,-74.0557013,member
3/1/21 13:57,3/1/21 14:06,City Hall,JC003,Liberty Light Rail,JC052,40.717732,-74.043845,40.7112423,-74.0557013,casual
3/27/21 12:59,3/27/21 13:13,City Hall,JC003,Liberty Light Rail,JC052,40.717732,-74.043845,40.7112423,-74.0557013,casual
3/13/21 19:51,3/13/21 20:00,City Hall,JC003,Liberty Light Rail,JC052,40.717733,-74.043845,40.711242,-74.055701,casual
3/27/21 10:47,3/27/21 10:57,City Hall,JC003,Liberty Light Rail,JC052,40.717732,-74.043845,40.7112423,-74.0557013,member
3/25/21 14:20,3/25/21 14:29,City Hall,JC003,Liberty Light Rail,JC052,40.717732,-74.043845,40.7112423,-74.0557013,member
3/25/21 14:10,3/25/21 14:38,City Hall,JC003,Liberty Light Rail,JC052,40.717732,-74.043845,40.7112423,-74.0557013,member
3/11/21 10:17,3/11/21 10:37,City Hall,JC003,Liberty Light Rail,JC052,40.717733,-74.043845,40.711242,-74.055701,casual
3/11/21 10:12,3/11/21 10:37,City Hall,JC003,Liberty Light Rail,JC052,40.717732,-74.043845,40.7112423,-74.0557013,casual
3/11/21 8:55,3/11/21 9:03,City Hall,JC003,Liberty Light Rail,JC052,40.717732,-74.043845,40.7112423,-74.0557013,member
3/23/21 12:45,3/23/21 12:53,City Hall,JC003,Liberty Light Rail,JC052,40.717732,-74.043845,40.7112423,-74.0557013,member
3/21/21 13:56,3/21/21 14:17,Dixon Mills,JC076,Liberty Light Rail,JC052,40.72163,-74.049967,40.7112423,-74.0557013,casual
3/27/21 12:59,3/27/21 13:13,City Hall,JC003,Liberty Light Rail,JC052,40.717732,-74.043845,40.7112423,-74.0557013,casual
3/20/21 15:50,3/20/21 15:59,City Hall,JC003,Liberty Light Rail,JC052,40.717732,-74.043845,40.7112423,-74.0557013,member
3/29/21 19:54,3/29/21 20:00,City Hall,JC003,Liberty Light Rail,JC052,40.717732,-74.043845,40.7112423,-74.0557013,member
3/27/21 14:53,3/27/21 15:04,Dixon Mills,JC076,Liberty Light Rail,JC052,40.72163,-74.049967,40.7112423,-74.0557013,casual
3/21/21 17:02,3/21/21 17:07,City Hall,JC003,Liberty Light Rail,JC052,40.717732,-74.043845,40.7112423,-74.0557013,member
3/29/21 17:18,3/29/21 17:30,Dixon Mills,JC076,Liberty Light Rail,JC052,40.72163,-74.049967,40.7112423,-74.0557013,member
3/10/21 11:31,3/10/21 11:40,City Hall,JC003,Liberty Light Rail,JC052,40.717733,-74.043845,40.711242,-74.055701,member
3/24/21 9:41,3/24/21 9:49,City Hall,JC003,Liberty Light Rail,JC052,40.717732,-74.043845,40.7112423,-74.0557013,member
3/31/21 17:35,3/31/21 17:43,City Hall,JC003,Liberty Light Rail,JC052,40.717733,-74.043845,40.711242,-74.055701,member
3/31/21 19:49,3/31/21 19:57,City Hall,JC003,Liberty Light Rail,JC052,40.717732,-74.043845,40.7112423,-74.0557013,casual
3/13/21 19:51,3/13/21 20:00,City Hall,JC003,Liberty Light Rail,JC052,40.717733,-74.043845,40.711242,-74.055701,casual
3/27/21 12:55,3/27/21 13:04,City Hall,JC003,Liberty Light Rail,JC052,40.717732,-74.043845,40.7112423,-74.0557013,casual
3/27/21 22:25,3/27/21 22:38,Columbus Drive,JC014,Liberty Light Rail,JC052,40.718355,-74.038914,40.7112423,-74.0557013,member
3/27/21 22:25,3/27/21 22:38,Columbus Drive,JC014,Liberty Light Rail,JC052,40.718355,-74.038914,40.7112423,-74.0557013,member
3/27/21 12:53,3/27/21 13:15,Warren St,JC006,Liberty Light Rail,JC052,40.721123,-74.03805,40.7112423,-74.0557013,casual
3/26/21 17:22,3/26/21 17:40,Warren St,JC006,Liberty Light Rail,JC052,40.721123,-74.03805,40.7112423,-74.0557013,casual
3/6/21 14:59,3/6/21 15:33,Warren St,JC006,Liberty Light Rail,JC052,40.721123,-74.03805,40.7112423,-74.0557013,member
3/7/21 15:43,3/7/21 17:03,Warren St,JC006,Liberty Light Rail,JC052,40.721123,-74.03805,40.7112423,-74.0557013,casual
3/12/21 13:27,3/12/21 13:34,Van Vorst Park,JC035,Liberty Light Rail,JC052,40.718489,-74.047727,40.711242,-74.055701,member
3/16/21 14:36,3/16/21 14:46,Van Vorst Park,JC035,Liberty Light Rail,JC052,40.718488,-74.047726,40.7112423,-74.0557013,casual
3/24/21 12:49,3/24/21 13:10,Glenwood Ave,JC094,Liberty Light Rail,JC052,40.727551,-74.07106,40.7112423,-74.0557013,casual
3/26/21 14:02,3/26/21 14:23,Newport PATH,JC066,Liberty Light Rail,JC052,40.727223,-74.033758,40.7112423,-74.0557013,member
3/12/21 18:19,3/12/21 18:37,Newport PATH,JC066,Liberty Light Rail,JC052,40.727223,-74.033758,40.7112423,-74.0557013,member
3/27/21 12:23,3/27/21 12:48,Newport PATH,JC066,Liberty Light Rail,JC052,40.727223,-74.033758,40.7112423,-74.0557013,member
3/27/21 16:53,3/27/21 17:13,Newport PATH,JC066,Liberty Light Rail,JC052,40.727223,-74.033758,40.7112423,-74.0557013,member
3/21/21 16:26,3/21/21 16:45,Hilltop,JC019,Liberty Light Rail,JC052,40.731169,-74.057574,40.711242,-74.055701,casual
3/11/21 17:30,3/11/21 17:41,Jersey & 6th St,JC027,Christ Hospital,JC034,40.725289,-74.045571,40.73478582,-74.05044364,member
3/8/21 10:04,3/8/21 10:17,Newport PATH,JC066,Christ Hospital,JC034,40.727223,-74.033758,40.73478582,-74.05044364,member
3/25/21 8:02,3/25/21 8:18,Newport PATH,JC066,Christ Hospital,JC034,40.727223,-74.033758,40.73478582,-74.05044364,casual
3/21/21 16:04,3/21/21 16:18,Montgomery St,JC099,Christ Hospital,JC034,40.71942,-74.05099,40.73478582,-74.05044364,member
3/21/21 16:04,3/21/21 16:19,Montgomery St,JC099,Christ Hospital,JC034,40.71942,-74.05099,40.73478582,-74.05044364,casual
3/29/21 20:55,3/29/21 21:01,Hilltop,JC019,Christ Hospital,JC034,40.731168,-74.057573,40.73478582,-74.05044364,member
3/12/21 6:58,3/12/21 7:08,Jersey & 6th St,JC027,Christ Hospital,JC034,40.725289,-74.045572,40.734786,-74.050444,member
3/3/21 14:50,3/3/21 15:04,Montgomery St,JC099,Christ Hospital,JC034,40.71942,-74.05099,40.73478582,-74.05044364,casual
3/2/21 17:51,3/2/21 18:30,Pershing Field,JC024,Leonard Gordon Park,JC080,40.742677,-74.051788,40.74590997,-74.05727148,member
3/31/21 18:48,3/31/21 19:03,Pershing Field,JC024,Leonard Gordon Park,JC080,40.742677,-74.051788,40.74590997,-74.05727148,member
3/27/21 10:13,3/27/21 12:11,Pershing Field,JC024,Leonard Gordon Park,JC080,40.742677,-74.051788,40.74590997,-74.05727148,member
3/2/21 11:40,3/2/21 12:58,Pershing Field,JC024,Leonard Gordon Park,JC080,40.742677,-74.051788,40.74590997,-74.05727148,member
3/26/21 21:09,3/26/21 22:10,Pershing Field,JC024,Leonard Gordon Park,JC080,40.742677,-74.051788,40.74590997,-74.05727148,member
3/17/21 16:21,3/17/21 18:20,Pershing Field,JC024,Leonard Gordon Park,JC080,40.742677,-74.051788,40.74590997,-74.05727148,member
3/15/21 18:57,3/15/21 20:24,Pershing Field,JC024,Leonard Gordon Park,JC080,40.742677,-74.051788,40.74590997,-74.05727148,member
3/26/21 11:00,3/26/21 11:14,Pershing Field,JC024,Christ Hospital,JC034,40.742677,-74.051788,40.73478582,-74.05044364,member
3/7/21 9:50,3/7/21 9:55,Pershing Field,JC024,Christ Hospital,JC034,40.742677,-74.051788,40.73478582,-74.05044364,member
3/5/21 18:16,3/5/21 18:21,Pershing Field,JC024,Christ Hospital,JC034,40.742677,-74.051788,40.73478582,-74.05044364,member
3/15/21 10:32,3/15/21 10:37,Pershing Field,JC024,Christ Hospital,JC034,40.742677,-74.051788,40.73478582,-74.05044364,member
3/24/21 11:52,3/24/21 12:01,Newark Ave,JC032,Christ Hospital,JC034,40.721525,-74.046304,40.73478582,-74.05044364,member
3/28/21 11:17,3/28/21 11:28,Hilltop,JC019,Leonard Gordon Park,JC080,40.731169,-74.057574,40.74591,-74.057271,casual
3/3/21 15:36,3/3/21 15:44,Journal Square,JC103,Leonard Gordon Park,JC080,40.73367,-74.0625,40.74590997,-74.05727148,member
3/22/21 10:46,3/22/21 11:11,Oakland Ave,JC022,Christ Hospital,JC034,40.737603,-74.052478,40.73478582,-74.05044364,casual
3/12/21 10:33,3/12/21 10:58,Oakland Ave,JC022,Christ Hospital,JC034,40.737603,-74.052478,40.73478582,-74.05044364,casual
3/12/21 10:33,3/12/21 10:59,Oakland Ave,JC022,Christ Hospital,JC034,40.737603,-74.052478,40.73478582,-74.05044364,casual
3/23/21 6:42,3/23/21 6:44,Oakland Ave,JC022,Christ Hospital,JC034,40.737603,-74.052478,40.73478582,-74.05044364,member
3/27/21 11:03,3/27/21 11:05,Oakland Ave,JC022,Christ Hospital,JC034,40.737603,-74.052478,40.73478582,-74.05044364,member
3/16/21 17:54,3/16/21 18:00,Oakland Ave,JC022,Leonard Gordon Park,JC080,40.737603,-74.052478,40.74590997,-74.05727148,member
3/30/21 13:00,3/30/21 13:07,Oakland Ave,JC022,Christ Hospital,JC034,40.737603,-74.052478,40.73478582,-74.05044364,member
3/19/21 14:27,3/19/21 14:36,Oakland Ave,JC022,Christ Hospital,JC034,40.737604,-74.052478,40.734786,-74.050444,member
3/9/21 16:19,3/9/21 16:46,Oakland Ave,JC022,Christ Hospital,JC034,40.737603,-74.052478,40.73478582,-74.05044364,casual
3/10/21 11:12,3/10/21 11:15,Oakland Ave,JC022,Christ Hospital,JC034,40.737604,-74.052478,40.734786,-74.050444,member
3/3/21 19:01,3/3/21 19:08,Journal Square,JC103,Leonard Gordon Park,JC080,40.73367,-74.0625,40.74590997,-74.05727148,member
3/29/21 21:53,3/29/21 22:00,Journal Square,JC103,Leonard Gordon Park,JC080,40.73367,-74.0625,40.74590997,-74.05727148,casual
3/13/21 15:45,3/13/21 15:56,Journal Square,JC103,Christ Hospital,JC034,40.73367,-74.0625,40.73478582,-74.05044364,member
3/12/21 18:46,3/12/21 18:55,Journal Square,JC103,Christ Hospital,JC034,40.73367,-74.0625,40.73478582,-74.05044364,member
3/1/21 8:37,3/1/21 8:45,Journal Square,JC103,Leonard Gordon Park,JC080,40.73367,-74.0625,40.74591,-74.057271,casual
3/6/21 13:50,3/6/21 13:59,Journal Square,JC103,Leonard Gordon Park,JC080,40.73367,-74.0625,40.74590997,-74.05727148,casual
3/8/21 23:11,3/8/21 23:18,Journal Square,JC103,Leonard Gordon Park,JC080,40.73367,-74.0625,40.74590997,-74.05727148,member
3/6/21 6:14,3/6/21 6:48,Journal Square,JC103,Leonard Gordon Park,JC080,40.73367,-74.0625,40.74590997,-74.05727148,member
3/13/21 18:55,3/13/21 19:04,Journal Square,JC103,Leonard Gordon Park,JC080,40.73367,-74.0625,40.74590997,-74.05727148,member
3/4/21 18:36,3/4/21 18:43,Journal Square,JC103,Leonard Gordon Park,JC080,40.73367,-74.0625,40.74590997,-74.05727148,member
3/9/21 19:09,3/9/21 19:16,Journal Square,JC103,Leonard Gordon Park,JC080,40.73367,-74.0625,40.74590997,-74.05727148,member
3/30/21 18:42,3/30/21 18:48,Journal Square,JC103,Leonard Gordon Park,JC080,40.73367,-74.0625,40.74590997,-74.05727148,member
3/13/21 19:31,3/13/21 19:44,Hilltop,JC019,Christ Hospital,JC034,40.731168,-74.057573,40.73478582,-74.05044364,casual
3/1/21 10:27,3/1/21 10:33,Hilltop,JC019,Christ Hospital,JC034,40.731168,-74.057573,40.73478582,-74.05044364,member
3/14/21 6:49,3/14/21 6:57,5 Corners Library,JC018,Christ Hospital,JC034,40.734961,-74.059503,40.73478582,-74.05044364,member
3/27/21 18:37,3/27/21 18:59,5 Corners Library,JC018,Leonard Gordon Park,JC080,40.734961,-74.059503,40.74590997,-74.05727148,member
3/2/21 17:44,3/2/21 17:51,5 Corners Library,JC018,Leonard Gordon Park,JC080,40.734961,-74.059503,40.74590997,-74.05727148,casual
3/10/21 14:17,3/10/21 14:28,Manila & 1st,JC082,Christ Hospital,JC034,40.72165,-74.042884,40.73478582,-74.05044364,member
3/12/21 16:12,3/12/21 16:29,Riverview Park,JC057,Christ Hospital,JC034,40.744318,-74.04399,40.73478582,-74.05044364,casual
3/30/21 10:58,3/30/21 12:08,Leonard Gordon Park,JC080,Leonard Gordon Park,JC080,40.745909,-74.057271,40.74590997,-74.05727148,casual
3/11/21 20:04,3/11/21 20:22,Christ Hospital,JC034,Christ Hospital,JC034,40.734785,-74.050443,40.73478582,-74.05044364,casual
3/17/21 19:22,3/17/21 20:07,Christ Hospital,JC034,Christ Hospital,JC034,40.734785,-74.050443,40.73478582,-74.05044364,casual
3/18/21 8:50,3/18/21 8:50,Christ Hospital,JC034,Christ Hospital,JC034,40.734785,-74.050443,40.73478582,-74.05044364,member
