starttime,stoptime,start station name,start station id,end station name,end station id,start station latitude,start station longitude,end station latitude,end station longitude,usertype
4/17/21 12:09,4/17/21 12:50,Manila & 1st,JC082,Liberty Light Rail,JC052,40.72165,-74.042884,40.7112423,-74.0557013,casual
4/21/21 18:16,4/21/21 18:27,Manila & 1st,JC082,Liberty Light Rail,JC052,40.72165,-74.042884,40.7112423,-74.0557013,casual
4/20/21 10:00,4/20/21 10:11,Montgomery St,JC099,Liberty Light Rail,JC052,40.71942,-74.05099,40.7112423,-74.0557013,casual
4/18/21 17:24,4/18/21 18:03,Montgomery St,JC099,Liberty Light Rail,JC052,40.71942,-74.05099,40.7112423,-74.0557013,casual
4/4/21 13:25,4/4/21 13:36,Astor Place,JC077,Liberty Light Rail,JC052,40.719282,-74.071261,40.7112423,-74.0557013,casual
4/24/21 11:55,4/24/21 12:25,Washington St,JC098,Liberty Light Rail,JC052,40.724294,-74.035482,40.7112423,-74.0557013,casual
4/27/21 19:24,4/27/21 19:37,Lincoln Park,JC053,Liberty Light Rail,JC052,40.724605,-74.078405,40.7112423,-74.0557013,member
4/24/21 20:58,4/24/21 21:21,Lincoln Park,JC053,Liberty Light Rail,JC052,40.724605,-74.078405,40.7112423,-74.0557013,casual
4/4/21 12:26,4/4/21 13:17,Jersey & 6th St,JC027,Liberty Light Rail,JC052,40.725289,-74.045571,40.7112423,-74.0557013,casual
4/23/21 14:08,4/23/21 14:27,Sip Ave,JC056,Liberty Light Rail,JC052,40.730897,-74.063912,40.7112423,-74.0557013,member
4/7/21 15:18,4/7/21 15:35,Sip Ave,JC056,Liberty Light Rail,JC052,40.730897,-74.063912,40.7112423,-74.0557013,casual
4/4/21 15:18,4/4/21 15:44,Newport PATH,JC066,Liberty Light Rail,JC052,40.727223,-74.033758,40.7112423,-74.0557013,member
4/4/21 15:36,4/4/21 16:04,Newport PATH,JC066,Liberty Light Rail,JC052,40.727223,-74.033758,40.7112423,-74.0557013,casual
4/7/21 16:38,4/7/21 16:58,Newport PATH,JC066,Liberty Light Rail,JC052,40.727223,-74.033758,40.7112423,-74.0557013,member
4/13/21 9:44,4/13/21 10:47,Marin Light Rail,JC013,Liberty Light Rail,JC052,40.714584,-74.042817,40.7112423,-74.0557013,member
4/9/21 18:42,4/9/21 19:00,Newport PATH,JC066,Liberty Light Rail,JC052,40.727223,-74.033758,40.7112423,-74.0557013,member
4/30/21 19:23,4/30/21 20:00,Newport PATH,JC066,Liberty Light Rail,JC052,40.727223,-74.033758,40.7112423,-74.0557013,member
4/13/21 15:56,4/13/21 16:16,Newport PATH,JC066,Liberty Light Rail,JC052,40.727223,-74.033758,40.7112423,-74.0557013,member
4/8/21 17:55,4/8/21 18:25,Harborside,JC104,Liberty Light Rail,JC052,40.719252,-74.034234,40.711242,-74.055701,casual
4/22/21 13:43,4/22/21 13:59,Harborside,JC104,Liberty Light Rail,JC052,40.719251,-74.034234,40.7112423,-74.0557013,member
4/26/21 18:17,4/26/21 19:26,Heights Elevator,JC059,Liberty Light Rail,JC052,40.748715,-74.040443,40.7112423,-74.0557013,casual
4/8/21 13:44,4/8/21 13:56,Monmouth and 6th,JC075,Liberty Light Rail,JC052,40.725685,-74.04879,40.7112423,-74.0557013,casual
4/18/21 16:13,4/18/21 16:58,Monmouth and 6th,JC075,Liberty Light Rail,JC052,40.725685,-74.04879,40.7112423,-74.0557013,member
4/18/21 12:33,4/18/21 13:53,Monmouth and 6th,JC075,Liberty Light Rail,JC052,40.725685,-74.04879,40.7112423,-74.0557013,casual
4/18/21 13:14,4/18/21 13:25,Monmouth and 6th,JC075,Liberty Light Rail,JC052,40.725685,-74.04879,40.7112423,-74.0557013,casual
4/20/21 17:22,4/20/21 18:06,Monmouth and 6th,JC075,Liberty Light Rail,JC052,40.725685,-74.04879,40.7112423,-74.0557013,member
4/18/21 12:34,4/18/21 12:49,Monmouth and 6th,JC075,Liberty Light Rail,JC052,40.725685,-74.04879,40.7112423,-74.0557013,member
4/8/21 13:45,4/8/21 13:56,Monmouth and 6th,JC075,Liberty Light Rail,JC052,40.725685,-74.04879,40.7112423,-74.0557013,casual
4/28/21 11:05,4/28/21 11:15,Paulus Hook,JC002,Liberty Light Rail,JC052,40.714145,-74.033551,40.7112423,-74.0557013,member
4/24/21 12:11,4/24/21 12:32,Paulus Hook,JC002,Liberty Light Rail,JC052,40.714145,-74.033551,40.7112423,-74.0557013,casual
4/6/21 17:37,4/6/21 17:47,Hilltop,JC019,Liberty Light Rail,JC052,40.731168,-74.057573,40.7112423,-74.0557013,member
4/26/21 14:22,4/26/21 14:57,Hilltop,JC019,Liberty Light Rail,JC052,40.731168,-74.057573,40.7112423,-74.0557013,casual
4/5/21 18:33,4/5/21 19:10,Hilltop,JC019,Liberty Light Rail,JC052,40.731168,-74.057573,40.7112423,-74.0557013,member
4/8/21 19:51,4/8/21 22:05,Journal Square,JC103,Liberty Light Rail,JC052,40.73367,-74.0625,40.711242,-74.055701,casual
4/8/21 17:02,4/8/21 17:23,Newport Pkwy,JC008,Liberty Light Rail,JC052,40.728744,-74.032108,40.7112423,-74.0557013,member
4/16/21 10:14,4/16/21 10:24,Morris Canal,JC072,Washington St,JC098,40.712418,-74.038525,40.7242941,-74.0354826,member
4/21/21 13:28,4/21/21 13:35,Morris Canal,JC072,Washington St,JC098,40.712419,-74.038526,40.724294,-74.035483,casual
4/7/21 9:29,4/7/21 9:33,Jersey & 3rd,JC074,Washington St,JC098,40.723331,-74.045952,40.7242941,-74.0354826,member
4/18/21 17:23,4/18/21 17:44,Columbus Dr at Exchange Pl,JC106,Liberty Light Rail,JC052,40.71687,-74.03281,40.7112423,-74.0557013,member
4/16/21 12:49,4/16/21 12:54,Jersey & 3rd,JC074,Washington St,JC098,40.723332,-74.045953,40.724294,-74.035483,member
4/8/21 17:46,4/8/21 17:52,Morris Canal,JC072,Washington St,JC098,40.712418,-74.038525,40.7242941,-74.0354826,member
4/8/21 18:03,4/8/21 18:08,Jersey & 3rd,JC074,Washington St,JC098,40.723331,-74.045952,40.7242941,-74.0354826,member
4/4/21 14:57,4/4/21 15:16,Newport Pkwy,JC008,Liberty Light Rail,JC052,40.728744,-74.032108,40.7112423,-74.0557013,member
4/18/21 16:36,4/18/21 16:55,Newport Pkwy,JC008,Liberty Light Rail,JC052,40.728744,-74.032108,40.7112423,-74.0557013,member
4/28/21 22:30,4/29/21 0:55,Lafayette Park,JC078,Washington St,JC098,40.713463,-74.062858,40.7242941,-74.0354826,casual
4/18/21 14:06,4/18/21 14:13,Columbus Drive,JC014,Washington St,JC098,40.718355,-74.038914,40.7242941,-74.0354826,member
4/23/21 16:59,4/23/21 17:14,Newport Pkwy,JC008,Liberty Light Rail,JC052,40.728744,-74.032108,40.7112423,-74.0557013,member
4/10/21 16:36,4/10/21 16:53,Newport Pkwy,JC008,Liberty Light Rail,JC052,40.728744,-74.032108,40.7112423,-74.0557013,member
4/24/21 12:32,4/24/21 12:52,Newport Pkwy,JC008,Liberty Light Rail,JC052,40.728744,-74.032108,40.7112423,-74.0557013,member
4/18/21 9:22,4/18/21 9:40,Newport Pkwy,JC008,Liberty Light Rail,JC052,40.728744,-74.032108,40.7112423,-74.0557013,member
4/22/21 13:34,4/22/21 13:41,Morris Canal,JC072,Washington St,JC098,40.712419,-74.038526,40.724294,-74.035483,casual
4/2/21 16:39,4/2/21 16:55,Morris Canal,JC072,Washington St,JC098,40.712418,-74.038525,40.7242941,-74.0354826,member
4/8/21 16:06,4/8/21 17:14,Morris Canal,JC072,Washington St,JC098,40.712419,-74.038526,40.724294,-74.035483,casual
4/10/21 12:49,4/10/21 13:00,Morris Canal,JC072,Washington St,JC098,40.712419,-74.038526,40.724294,-74.035483,casual
4/2/21 8:08,4/2/21 8:17,Morris Canal,JC072,Washington St,JC098,40.712418,-74.038525,40.7242941,-74.0354826,casual
4/21/21 15:00,4/21/21 15:10,Morris Canal,JC072,Washington St,JC098,40.712418,-74.038525,40.7242941,-74.0354826,member
4/23/21 12:58,4/23/21 13:05,Morris Canal,JC072,Washington St,JC098,40.712419,-74.038526,40.724294,-74.035483,casual
4/21/21 15:01,4/21/21 15:11,Morris Canal,JC072,Washington St,JC098,40.712418,-74.038525,40.7242941,-74.0354826,member
4/10/21 13:49,4/10/21 13:59,Morris Canal,JC072,Washington St,JC098,40.712418,-74.038525,40.7242941,-74.0354826,member
4/7/21 15:55,4/7/21 16:00,Morris Canal,JC072,Washington St,JC098,40.712419,-74.038526,40.724294,-74.035483,casual
4/23/21 12:45,4/23/21 13:19,Jersey & 3rd,JC074,Washington St,JC098,40.723331,-74.045952,40.7242941,-74.0354826,member
4/24/21 15:41,4/24/21 15:45,Jersey & 3rd,JC074,Washington St,JC098,40.723331,-74.045952,40.7242941,-74.0354826,member
4/22/21 12:10,4/22/21 12:26,Morris Canal,JC072,Washington St,JC098,40.712418,-74.038525,40.7242941,-74.0354826,member
4/6/21 9:21,4/6/21 9:25,Jersey & 3rd,JC074,Washington St,JC098,40.723331,-74.045952,40.7242941,-74.0354826,member
4/24/21 13:45,4/24/21 14:17,Newport Pkwy,JC008,Liberty Light Rail,JC052,40.728744,-74.032108,40.7112423,-74.0557013,casual
4/14/21 16:19,4/14/21 16:42,Newport Pkwy,JC008,Liberty Light Rail,JC052,40.728744,-74.032108,40.7112423,-74.0557013,member
4/19/21 14:00,4/19/21 14:30,Sip Ave,JC056,Washington St,JC098,40.730897,-74.063912,40.7242941,-74.0354826,casual
4/26/21 19:12,4/26/21 19:33,Columbus Dr at Exchange Pl,JC106,Washington St,JC098,40.71687,-74.03281,40.724294,-74.035483,casual
4/30/21 16:10,4/30/21 16:23,Columbus Dr at Exchange Pl,JC106,Washington St,JC098,40.71687,-74.03281,40.7242941,-74.0354826,member
4/23/21 22:26,4/23/21 22:34,Columbus Dr at Exchange Pl,JC106,Washington St,JC098,40.71687,-74.03281,40.7242941,-74.0354826,casual
4/30/21 11:39,4/30/21 11:49,Columbus Dr at Exchange Pl,JC106,Washington St,JC098,40.71687,-74.03281,40.7242941,-74.0354826,casual
4/20/21 18:58,4/20/21 19:05,Columbus Dr at Exchange Pl,JC106,Washington St,JC098,40.71687,-74.03281,40.7242941,-74.0354826,member
4/27/21 23:24,4/27/21 23:31,Columbus Dr at Exchange Pl,JC106,Washington St,JC098,40.71687,-74.03281,40.7242941,-74.0354826,member
4/4/21 15:34,4/4/21 15:51,Columbus Dr at Exchange Pl,JC106,Washington St,JC098,40.71687,-74.03281,40.7242941,-74.0354826,casual
4/7/21 18:35,4/7/21 18:44,Columbus Dr at Exchange Pl,JC106,Washington St,JC098,40.71687,-74.03281,40.7242941,-74.0354826,member
4/8/21 12:19,4/8/21 12:26,Columbus Dr at Exchange Pl,JC106,Washington St,JC098,40.71687,-74.03281,40.7242941,-74.0354826,member
4/24/21 21:03,4/24/21 21:08,Columbus Dr at Exchange Pl,JC106,Washington St,JC098,40.71687,-74.03281,40.7242941,-74.0354826,member
4/8/21 14:34,4/8/21 14:38,Columbus Dr at Exchange Pl,JC106,Washington St,JC098,40.71687,-74.03281,40.7242941,-74.0354826,member
4/6/21 14:50,4/6/21 15:02,Columbus Dr at Exchange Pl,JC106,Washington St,JC098,40.71687,-74.03281,40.7242941,-74.0354826,member
4/20/21 15:55,4/20/21 16:16,Columbus Dr at Exchange Pl,JC106,Washington St,JC098,40.71687,-74.03281,40.724294,-74.035483,casual
4/30/21 11:38,4/30/21 11:49,Columbus Dr at Exchange Pl,JC106,Washington St,JC098,40.71687,-74.03281,40.7242941,-74.0354826,casual
4/18/21 17:46,4/18/21 18:29,Columbus Dr at Exchange Pl,JC106,Washington St,JC098,40.71687,-74.03281,40.724294,-74.035483,member
4/8/21 16:06,4/8/21 17:15,Morris Canal,JC072,Washington St,JC098,40.712419,-74.038526,40.724294,-74.035483,casual
4/4/21 15:34,4/4/21 15:51,Columbus Dr at Exchange Pl,JC106,Washington St,JC098,40.71687,-74.03281,40.7242941,-74.0354826,casual
4/4/21 15:34,4/4/21 15:51,Columbus Dr at Exchange Pl,JC106,Washington St,JC098,40.71687,-74.03281,40.7242941,-74.0354826,casual
4/28/21 18:54,4/28/21 19:04,Baldwin at Montgomery,JC020,Liberty Light Rail,JC052,40.723658,-74.064194,40.7112423,-74.0557013,member
4/7/21 19:06,4/7/21 19:11,Columbus Dr at Exchange Pl,JC106,Washington St,JC098,40.71687,-74.03281,40.7242941,-74.0354826,member
4/2/21 13:25,4/2/21 13:33,Columbus Dr at Exchange Pl,JC106,Washington St,JC098,40.71687,-74.03281,40.7242941,-74.0354826,member
4/29/21 13:58,4/29/21 14:03,Columbus Dr at Exchange Pl,JC106,Washington St,JC098,40.71687,-74.03281,40.724294,-74.035483,casual
4/18/21 16:23,4/18/21 16:28,Columbus Dr at Exchange Pl,JC106,Washington St,JC098,40.71687,-74.03281,40.7242941,-74.0354826,member
4/24/21 19:38,4/24/21 19:51,Columbus Dr at Exchange Pl,JC106,Washington St,JC098,40.71687,-74.03281,40.724294,-74.035483,casual
4/25/21 17:03,4/25/21 17:08,Columbus Dr at Exchange Pl,JC106,Washington St,JC098,40.71687,-74.03281,40.7242941,-74.0354826,member
4/13/21 23:49,4/13/21 23:52,Columbus Drive,JC014,Washington St,JC098,40.718355,-74.038914,40.7242941,-74.0354826,member
4/23/21 21:00,4/23/21 21:07,Columbus Drive,JC014,Washington St,JC098,40.718355,-74.038914,40.7242941,-74.0354826,member
4/10/21 14:04,4/10/21 14:09,Columbus Drive,JC014,Washington St,JC098,40.718355,-74.038914,40.7242941,-74.0354826,member
4/8/21 14:23,4/8/21 15:44,Columbus Dr at Exchange Pl,JC106,Washington St,JC098,40.71687,-74.03281,40.7242941,-74.0354826,member
4/27/21 17:28,4/27/21 17:55,Columbus Dr at Exchange Pl,JC106,Washington St,JC098,40.71687,-74.03281,40.7242941,-74.0354826,member
4/30/21 23:25,4/30/21 23:29,Columbus Dr at Exchange Pl,JC106,Washington St,JC098,40.71687,-74.03281,40.7242941,-74.0354826,casual
4/24/21 17:44,4/24/21 17:50,Columbus Dr at Exchange Pl,JC106,Washington St,JC098,40.71687,-74.03281,40.7242941,-74.0354826,casual
4/1/21 16:47,4/1/21 16:52,Columbus Dr at Exchange Pl,JC106,Washington St,JC098,40.71687,-74.03281,40.7242941,-74.0354826,casual
4/29/21 16:30,4/29/21 16:42,Columbus Dr at Exchange Pl,JC106,Washington St,JC098,40.71687,-74.03281,40.7242941,-74.0354826,member
4/5/21 13:04,4/5/21 13:09,Columbus Dr at Exchange Pl,JC106,Washington St,JC098,40.71687,-74.03281,40.7242941,-74.0354826,member
4/10/21 18:26,4/10/21 18:33,Columbus Dr at Exchange Pl,JC106,Washington St,JC098,40.71687,-74.03281,40.7242941,-74.0354826,casual
4/18/21 20:29,4/18/21 20:35,Columbus Dr at Exchange Pl,JC106,Washington St,JC098,40.71687,-74.03281,40.7242941,-74.0354826,member
4/4/21 7:38,4/4/21 7:45,Columbus Dr at Exchange Pl,JC106,Washington St,JC098,40.71687,-74.03281,40.7242941,-74.0354826,casual
4/4/21 15:34,4/4/21 15:52,Columbus Dr at Exchange Pl,JC106,Washington St,JC098,40.71687,-74.03281,40.7242941,-74.0354826,casual
4/14/21 18:31,4/14/21 18:36,Columbus Dr at Exchange Pl,JC106,Washington St,JC098,40.71687,-74.03281,40.7242941,-74.0354826,member
4/14/21 19:00,4/14/21 19:05,Columbus Dr at Exchange Pl,JC106,Washington St,JC098,40.71687,-74.03281,40.7242941,-74.0354826,member
4/13/21 21:45,4/13/21 21:49,Columbus Dr at Exchange Pl,JC106,Washington St,JC098,40.71687,-74.03281,40.7242941,-74.0354826,member
4/10/21 12:47,4/10/21 13:00,City Hall,JC003,Washington St,JC098,40.717732,-74.043845,40.7242941,-74.0354826,casual
4/4/21 14:33,4/4/21 14:58,City Hall,JC003,Washington St,JC098,40.717732,-74.043845,40.7242941,-74.0354826,casual
4/4/21 14:34,4/4/21 15:00,City Hall,JC003,Washington St,JC098,40.717733,-74.043845,40.724294,-74.035483,casual
4/30/21 13:16,4/30/21 13:21,Columbus Dr at Exchange Pl,JC106,Washington St,JC098,40.71687,-74.03281,40.7242941,-74.0354826,member
4/20/21 15:52,4/20/21 16:16,Columbus Dr at Exchange Pl,JC106,Washington St,JC098,40.71687,-74.03281,40.724294,-74.035483,casual
4/24/21 19:37,4/24/21 19:51,Columbus Dr at Exchange Pl,JC106,Washington St,JC098,40.71687,-74.03281,40.724294,-74.035483,casual
4/4/21 14:33,4/4/21 14:59,City Hall,JC003,Washington St,JC098,40.717733,-74.043845,40.724294,-74.035483,casual
4/2/21 12:56,4/2/21 13:10,Dixon Mills,JC076,Washington St,JC098,40.72163,-74.049968,40.724294,-74.035483,casual
4/24/21 13:42,4/24/21 13:54,Baldwin at Montgomery,JC020,Washington St,JC098,40.723658,-74.064194,40.7242941,-74.0354826,casual
4/4/21 14:34,4/4/21 14:59,City Hall,JC003,Washington St,JC098,40.717733,-74.043845,40.724294,-74.035483,casual
4/27/21 21:40,4/27/21 21:46,City Hall,JC003,Washington St,JC098,40.717732,-74.043845,40.7242941,-74.0354826,member
4/12/21 19:11,4/12/21 19:27,City Hall,JC003,Washington St,JC098,40.717732,-74.043845,40.7242941,-74.0354826,member
4/4/21 14:33,4/4/21 15:00,City Hall,JC003,Washington St,JC098,40.717732,-74.043845,40.7242941,-74.0354826,casual
4/18/21 18:11,4/18/21 18:26,Morris Canal,JC072,Washington St,JC098,40.712418,-74.038525,40.7242941,-74.0354826,member
4/4/21 16:04,4/4/21 16:39,Morris Canal,JC072,Washington St,JC098,40.712418,-74.038525,40.7242941,-74.0354826,member
4/20/21 22:26,4/20/21 23:11,Baldwin at Montgomery,JC020,Washington St,JC098,40.723659,-74.064194,40.724294,-74.035483,casual
4/25/21 11:33,4/25/21 11:46,Baldwin at Montgomery,JC020,Washington St,JC098,40.723658,-74.064194,40.7242941,-74.0354826,casual
4/11/21 14:40,4/11/21 15:13,Baldwin at Montgomery,JC020,Washington St,JC098,40.723658,-74.064194,40.7242941,-74.0354826,casual
4/20/21 22:27,4/20/21 23:08,Baldwin at Montgomery,JC020,Washington St,JC098,40.723659,-74.064194,40.724294,-74.035483,casual
4/14/21 8:27,4/14/21 8:42,Baldwin at Montgomery,JC020,Washington St,JC098,40.723658,-74.064194,40.7242941,-74.0354826,casual
4/25/21 18:06,4/25/21 18:27,Baldwin at Montgomery,JC020,Washington St,JC098,40.723658,-74.064194,40.7242941,-74.0354826,casual
4/6/21 16:56,4/6/21 17:38,McGinley Square,JC055,Washington St,JC098,40.725339,-74.067622,40.7242941,-74.0354826,casual
4/20/21 18:30,4/20/21 18:48,McGinley Square,JC055,Washington St,JC098,40.725339,-74.067622,40.7242941,-74.0354826,casual
4/6/21 16:55,4/6/21 17:38,McGinley Square,JC055,Washington St,JC098,40.725339,-74.067622,40.7242941,-74.0354826,casual
4/24/21 11:58,4/24/21 12:15,Hilltop,JC019,Washington St,JC098,40.731168,-74.057573,40.7242941,-74.0354826,casual
4/8/21 20:16,4/8/21 20:19,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,member
4/26/21 18:29,4/26/21 18:53,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,member
4/10/21 23:26,4/10/21 23:28,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,member
4/6/21 20:24,4/6/21 20:26,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,member
4/19/21 18:21,4/19/21 18:23,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,member
4/29/21 16:25,4/29/21 16:31,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,casual
4/22/21 19:54,4/22/21 19:56,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,member
4/9/21 12:07,4/9/21 12:16,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,member
4/8/21 20:03,4/8/21 20:05,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,member
4/3/21 15:12,4/3/21 15:22,Montgomery St,JC099,Washington St,JC098,40.71942,-74.05099,40.7242941,-74.0354826,casual
4/4/21 15:46,4/4/21 16:04,Montgomery St,JC099,Washington St,JC098,40.71942,-74.05099,40.7242941,-74.0354826,casual
4/23/21 12:12,4/23/21 12:24,Montgomery St,JC099,Washington St,JC098,40.71942,-74.05099,40.7242941,-74.0354826,member
4/23/21 16:13,4/23/21 16:43,Marin Light Rail,JC013,Washington St,JC098,40.714584,-74.042817,40.7242941,-74.0354826,casual
4/25/21 17:03,4/25/21 17:22,Montgomery St,JC099,Washington St,JC098,40.71942,-74.05099,40.7242941,-74.0354826,member
4/21/21 6:59,4/21/21 7:04,Newark Ave,JC032,Washington St,JC098,40.721525,-74.046304,40.7242941,-74.0354826,member
4/30/21 14:51,4/30/21 14:57,Newark Ave,JC032,Washington St,JC098,40.721525,-74.046304,40.7242941,-74.0354826,member
4/20/21 17:56,4/20/21 18:13,Newark Ave,JC032,Washington St,JC098,40.721525,-74.046304,40.7242941,-74.0354826,casual
4/13/21 18:03,4/13/21 18:09,Newark Ave,JC032,Washington St,JC098,40.721525,-74.046304,40.7242941,-74.0354826,member
4/20/21 17:56,4/20/21 18:13,Newark Ave,JC032,Washington St,JC098,40.721525,-74.046304,40.7242941,-74.0354826,casual
4/27/21 18:16,4/27/21 18:44,Newark Ave,JC032,Washington St,JC098,40.721525,-74.046305,40.724294,-74.035483,casual
4/20/21 19:07,4/20/21 19:13,Newark Ave,JC032,Washington St,JC098,40.721525,-74.046304,40.7242941,-74.0354826,member
4/1/21 11:30,4/1/21 11:35,Newark Ave,JC032,Washington St,JC098,40.721525,-74.046304,40.7242941,-74.0354826,member
4/7/21 7:02,4/7/21 7:07,Newark Ave,JC032,Washington St,JC098,40.721525,-74.046304,40.7242941,-74.0354826,member
4/27/21 18:02,4/27/21 18:08,Newark Ave,JC032,Washington St,JC098,40.721525,-74.046304,40.7242941,-74.0354826,member
4/20/21 18:02,4/20/21 18:09,Newark Ave,JC032,Washington St,JC098,40.721525,-74.046304,40.7242941,-74.0354826,member
4/27/21 18:16,4/27/21 18:44,Newark Ave,JC032,Washington St,JC098,40.721525,-74.046305,40.724294,-74.035483,casual
4/25/21 13:07,4/25/21 13:19,Newark Ave,JC032,Washington St,JC098,40.721525,-74.046304,40.7242941,-74.0354826,casual
4/9/21 1:03,4/9/21 1:05,Newport Pkwy,JC008,Washington St,JC098,40.728744,-74.032108,40.7242941,-74.0354826,member
4/24/21 20:44,4/24/21 20:49,Newport Pkwy,JC008,Washington St,JC098,40.728744,-74.032108,40.7242941,-74.0354826,member
4/20/21 15:32,4/20/21 15:36,Newport Pkwy,JC008,Washington St,JC098,40.728744,-74.032108,40.7242941,-74.0354826,member
4/3/21 17:29,4/3/21 18:34,Newport Pkwy,JC008,Washington St,JC098,40.728744,-74.032108,40.7242941,-74.0354826,casual
4/4/21 16:04,4/4/21 16:24,Newport Pkwy,JC008,Washington St,JC098,40.728744,-74.032108,40.7242941,-74.0354826,casual
4/25/21 20:06,4/25/21 20:09,Newport Pkwy,JC008,Washington St,JC098,40.728744,-74.032108,40.7242941,-74.0354826,member
4/28/21 20:15,4/28/21 20:20,Newport Pkwy,JC008,Washington St,JC098,40.728744,-74.032108,40.7242941,-74.0354826,casual
4/21/21 9:40,4/21/21 9:43,Newport Pkwy,JC008,Washington St,JC098,40.728744,-74.032108,40.7242941,-74.0354826,member
4/24/21 20:44,4/24/21 20:49,Newport Pkwy,JC008,Washington St,JC098,40.728744,-74.032108,40.7242941,-74.0354826,member
4/14/21 14:22,4/14/21 14:30,Newport Pkwy,JC008,Washington St,JC098,40.728744,-74.032108,40.7242941,-74.0354826,member
4/13/21 15:15,4/13/21 15:18,Newport Pkwy,JC008,Washington St,JC098,40.728744,-74.032108,40.7242941,-74.0354826,member
4/28/21 20:59,4/28/21 21:04,Newport Pkwy,JC008,Washington St,JC098,40.728744,-74.032108,40.7242941,-74.0354826,casual
4/5/21 18:23,4/5/21 18:37,Warren St,JC006,Liberty Light Rail,JC052,40.721123,-74.03805,40.7112423,-74.0557013,member
4/8/21 19:51,4/8/21 20:01,Newport Pkwy,JC008,Washington St,JC098,40.728744,-74.032108,40.7242941,-74.0354826,casual
4/23/21 19:13,4/23/21 19:46,Newport Pkwy,JC008,Washington St,JC098,40.728744,-74.032108,40.7242941,-74.0354826,member
4/7/21 22:35,4/7/21 22:39,Newport Pkwy,JC008,Washington St,JC098,40.728744,-74.032108,40.7242941,-74.0354826,casual
4/18/21 18:02,4/18/21 19:45,Newport Pkwy,JC008,Washington St,JC098,40.728744,-74.032108,40.7242941,-74.0354826,casual
4/21/21 19:08,4/21/21 19:13,Newport Pkwy,JC008,Washington St,JC098,40.728745,-74.032108,40.724294,-74.035483,member
4/25/21 11:13,4/25/21 11:18,Newport Pkwy,JC008,Washington St,JC098,40.728744,-74.032108,40.7242941,-74.0354826,member
4/29/21 19:03,4/29/21 19:06,Newport Pkwy,JC008,Washington St,JC098,40.728744,-74.032108,40.7242941,-74.0354826,member
4/25/21 15:31,4/25/21 15:36,Newport Pkwy,JC008,Washington St,JC098,40.728744,-74.032108,40.7242941,-74.0354826,member
4/28/21 14:35,4/28/21 14:39,Newport Pkwy,JC008,Washington St,JC098,40.728744,-74.032108,40.7242941,-74.0354826,member
4/5/21 19:00,4/5/21 19:20,Newport Pkwy,JC008,Washington St,JC098,40.728744,-74.032108,40.7242941,-74.0354826,member
4/28/21 14:05,4/28/21 14:09,Harborside,JC104,Washington St,JC098,40.719251,-74.034234,40.7242941,-74.0354826,member
4/14/21 8:19,4/14/21 8:23,Harborside,JC104,Washington St,JC098,40.719251,-74.034234,40.7242941,-74.0354826,member
4/14/21 20:09,4/14/21 20:25,Harborside,JC104,Washington St,JC098,40.719251,-74.034234,40.7242941,-74.0354826,casual
4/23/21 18:14,4/23/21 19:01,Harborside,JC104,Washington St,JC098,40.719251,-74.034234,40.7242941,-74.0354826,casual
4/21/21 11:57,4/21/21 12:00,Harborside,JC104,Washington St,JC098,40.719251,-74.034234,40.7242941,-74.0354826,member
4/26/21 17:20,4/26/21 17:25,Harborside,JC104,Washington St,JC098,40.719251,-74.034234,40.7242941,-74.0354826,casual
4/9/21 18:28,4/9/21 18:35,Harborside,JC104,Washington St,JC098,40.719251,-74.034234,40.7242941,-74.0354826,member
4/22/21 13:52,4/22/21 14:18,Harborside,JC104,Washington St,JC098,40.719252,-74.034234,40.724294,-74.035483,casual
4/4/21 13:29,4/4/21 13:57,Harborside,JC104,Washington St,JC098,40.719252,-74.034234,40.724294,-74.035483,member
4/24/21 6:02,4/24/21 6:06,Newark Ave,JC032,Washington St,JC098,40.721525,-74.046304,40.7242941,-74.0354826,member
4/11/21 20:01,4/11/21 20:37,Oakland Ave,JC022,Washington St,JC098,40.737603,-74.052478,40.7242941,-74.0354826,casual
4/8/21 19:23,4/8/21 19:59,Harborside,JC104,Washington St,JC098,40.719251,-74.034234,40.7242941,-74.0354826,casual
4/3/21 18:22,4/3/21 18:31,Harborside,JC104,Washington St,JC098,40.719251,-74.034234,40.7242941,-74.0354826,member
4/9/21 12:59,4/9/21 13:02,Harborside,JC104,Washington St,JC098,40.719251,-74.034234,40.7242941,-74.0354826,member
4/20/21 17:56,4/20/21 18:01,Harborside,JC104,Washington St,JC098,40.719251,-74.034234,40.7242941,-74.0354826,member
4/8/21 19:23,4/8/21 19:59,Harborside,JC104,Washington St,JC098,40.719251,-74.034234,40.7242941,-74.0354826,casual
