starttime,stoptime,start station name,start station id,end station name,end station id,start station latitude,start station longitude,end station latitude,end station longitude,usertype
2/24/21 10:52,2/24/21 10:55,Warren St,JC006,Columbus Dr at Exchange Pl,JC106,40.721123,-74.03805,40.71687,-74.03281,member
2/6/21 12:47,2/6/21 13:14,Communipaw & Berry Lane,JC084,Columbus Dr at Exchange Pl,JC106,40.714358,-74.06661,40.71687,-74.03281,casual
2/12/21 18:22,2/12/21 18:33,Newport Pkwy,JC008,Columbus Dr at Exchange Pl,JC106,40.728744,-74.032108,40.71687,-74.03281,casual
2/14/21 15:19,2/14/21 15:31,Newport Pkwy,JC008,Columbus Dr at Exchange Pl,JC106,40.728744,-74.032108,40.71687,-74.03281,member
2/10/21 14:47,2/10/21 14:52,York St,JC096,Columbus Dr at Exchange Pl,JC106,40.71649,-74.04105,40.71687,-74.03281,member
2/16/21 14:52,2/16/21 14:57,York St,JC096,Columbus Dr at Exchange Pl,JC106,40.71649,-74.04105,40.71687,-74.03281,member
2/26/21 14:50,2/26/21 14:53,York St,JC096,Columbus Dr at Exchange Pl,JC106,40.71649,-74.04105,40.71687,-74.03281,member
2/25/21 19:26,2/25/21 19:56,Hamilton Park,JC009,Columbus Dr at Exchange Pl,JC106,40.727595,-74.044247,40.71687,-74.03281,member
2/26/21 6:35,2/26/21 6:57,Communipaw & Berry Lane,JC084,York St,JC096,40.714358,-74.06661,40.71649,-74.04105,casual
2/5/21 20:01,2/5/21 20:10,Washington St,JC098,Columbus Dr at Exchange Pl,JC106,40.724294,-74.035483,40.71687,-74.03281,member
2/14/21 17:09,2/14/21 17:18,Washington St,JC098,Columbus Dr at Exchange Pl,JC106,40.724294,-74.035482,40.71687,-74.03281,member
2/21/21 16:38,2/21/21 17:20,Newport PATH,JC066,Columbus Dr at Exchange Pl,JC106,40.727223,-74.033758,40.71687,-74.03281,member
2/13/21 23:12,2/13/21 23:39,Glenwood Ave,JC094,Washington St,JC098,40.727551,-74.07106,40.7242941,-74.0354826,member
2/26/21 15:18,2/26/21 15:44,Fairmount Ave,JC093,Columbus Dr at Exchange Pl,JC106,40.725726,-74.071959,40.71687,-74.03281,member
2/17/21 19:32,2/17/21 19:38,Van Vorst Park,JC035,Columbus Dr at Exchange Pl,JC106,40.718488,-74.047726,40.71687,-74.03281,member
2/25/21 7:38,2/25/21 7:46,Monmouth and 6th,JC075,Columbus Dr at Exchange Pl,JC106,40.725685,-74.04879,40.71687,-74.03281,member
2/24/21 11:44,2/24/21 11:52,Monmouth and 6th,JC075,Columbus Dr at Exchange Pl,JC106,40.725685,-74.04879,40.71687,-74.03281,member
2/10/21 15:35,2/10/21 15:55,Newport PATH,JC066,Columbus Dr at Exchange Pl,JC106,40.727223,-74.033758,40.71687,-74.03281,casual
2/16/21 14:00,2/16/21 14:12,Newport PATH,JC066,Columbus Dr at Exchange Pl,JC106,40.727223,-74.033758,40.71687,-74.03281,member
2/25/21 8:18,2/25/21 8:30,Monmouth and 6th,JC075,Columbus Dr at Exchange Pl,JC106,40.725685,-74.04879,40.71687,-74.03281,member
2/26/21 16:46,2/26/21 17:20,Newport PATH,JC066,Columbus Dr at Exchange Pl,JC106,40.727223,-74.033758,40.71687,-74.03281,member
2/9/21 12:44,2/9/21 12:46,Harborside,JC104,Columbus Dr at Exchange Pl,JC106,40.719251,-74.034234,40.71687,-74.03281,member
2/17/21 11:15,2/17/21 11:17,Harborside,JC104,Columbus Dr at Exchange Pl,JC106,40.719251,-74.034234,40.71687,-74.03281,member
2/15/21 11:13,2/15/21 11:16,Harborside,JC104,Columbus Dr at Exchange Pl,JC106,40.719251,-74.034234,40.71687,-74.03281,casual
2/11/21 7:25,2/11/21 7:29,Harborside,JC104,Columbus Dr at Exchange Pl,JC106,40.719251,-74.034234,40.71687,-74.03281,member
2/22/21 23:37,2/22/21 23:39,Paulus Hook,JC002,Columbus Dr at Exchange Pl,JC106,40.714145,-74.033551,40.71687,-74.03281,member
2/27/21 17:07,2/27/21 17:09,Harborside,JC104,Columbus Dr at Exchange Pl,JC106,40.719251,-74.034234,40.71687,-74.03281,member
2/26/21 18:23,2/26/21 18:24,Harborside,JC104,Columbus Dr at Exchange Pl,JC106,40.719251,-74.034234,40.71687,-74.03281,member
2/26/21 14:13,2/26/21 14:16,Harborside,JC104,Columbus Dr at Exchange Pl,JC106,40.719251,-74.034234,40.71687,-74.03281,member
2/16/21 8:45,2/16/21 8:59,Hamilton Park,JC009,Columbus Dr at Exchange Pl,JC106,40.727596,-74.044247,40.71687,-74.03281,member
2/24/21 9:12,2/24/21 9:24,Hamilton Park,JC009,Columbus Dr at Exchange Pl,JC106,40.727596,-74.044247,40.71687,-74.03281,member
2/24/21 8:17,2/24/21 8:26,Brunswick St,JC023,Columbus Dr at Exchange Pl,JC106,40.724176,-74.050656,40.71687,-74.03281,member
2/6/21 13:27,2/6/21 13:45,Newport Pkwy,JC008,Columbus Dr at Exchange Pl,JC106,40.728744,-74.032108,40.71687,-74.03281,casual
2/25/21 12:55,2/25/21 13:01,Newport Pkwy,JC008,Columbus Dr at Exchange Pl,JC106,40.728744,-74.032108,40.71687,-74.03281,casual
2/16/21 13:06,2/16/21 13:07,Columbus Dr at Exchange Pl,JC106,Columbus Dr at Exchange Pl,JC106,40.71687,-74.03281,40.71687,-74.03281,member
2/11/21 22:49,2/11/21 23:03,JC Medical Center,JC011,Columbus Dr at Exchange Pl,JC106,40.71654,-74.049638,40.71687,-74.03281,member
2/9/21 17:29,2/9/21 17:34,Washington St,JC098,Columbus Dr at Exchange Pl,JC106,40.724294,-74.035483,40.71687,-74.03281,member
2/14/21 9:43,2/14/21 9:52,Washington St,JC098,Columbus Dr at Exchange Pl,JC106,40.724294,-74.035483,40.71687,-74.03281,member
2/27/21 10:39,2/27/21 10:45,Washington St,JC098,Columbus Dr at Exchange Pl,JC106,40.724294,-74.035482,40.71687,-74.03281,member
2/28/21 10:40,2/28/21 10:47,Marin Light Rail,JC013,Columbus Dr at Exchange Pl,JC106,40.714584,-74.042817,40.71687,-74.03281,member
2/17/21 10:42,2/17/21 10:52,Monmouth and 6th,JC075,Columbus Dr at Exchange Pl,JC106,40.725685,-74.04879,40.71687,-74.03281,member
2/23/21 8:17,2/23/21 8:29,Monmouth and 6th,JC075,Columbus Dr at Exchange Pl,JC106,40.725685,-74.04879,40.71687,-74.03281,member
2/25/21 16:39,2/25/21 16:43,Grand St,JC102,Columbus Dr at Exchange Pl,JC106,40.715178,-74.037683,40.71687,-74.03281,member
2/26/21 9:16,2/26/21 9:19,Grand St,JC102,Columbus Dr at Exchange Pl,JC106,40.715177,-74.037683,40.71687,-74.03281,member
2/26/21 7:27,2/26/21 7:35,Monmouth and 6th,JC075,Columbus Dr at Exchange Pl,JC106,40.725685,-74.04879,40.71687,-74.03281,member
2/3/21 15:44,2/3/21 15:54,Marin Light Rail,JC013,Columbus Dr at Exchange Pl,JC106,40.714584,-74.042817,40.71687,-74.03281,member
2/16/21 8:44,2/16/21 8:57,Brunswick St,JC023,Columbus Dr at Exchange Pl,JC106,40.724176,-74.050656,40.71687,-74.03281,member
2/12/21 22:13,2/12/21 23:33,Newport Pkwy,JC008,Columbus Dr at Exchange Pl,JC106,40.728744,-74.032108,40.71687,-74.03281,casual
2/10/21 10:41,2/10/21 10:46,Morris Canal,JC072,Columbus Dr at Exchange Pl,JC106,40.712419,-74.038526,40.71687,-74.03281,casual
2/12/21 12:05,2/12/21 12:14,Brunswick St,JC023,Columbus Dr at Exchange Pl,JC106,40.724177,-74.050656,40.71687,-74.03281,member
2/25/21 12:12,2/25/21 12:45,Newark Ave,JC032,Marin Light Rail,JC013,40.721525,-74.046304,40.71458404,-74.04281706,member
2/14/21 16:29,2/14/21 16:40,Jersey & 3rd,JC074,Columbus Dr at Exchange Pl,JC106,40.723331,-74.045952,40.71687,-74.03281,member
2/23/21 15:43,2/23/21 15:48,Morris Canal,JC072,Columbus Dr at Exchange Pl,JC106,40.712418,-74.038525,40.71687,-74.03281,member
2/16/21 20:31,2/16/21 20:35,Newark Ave,JC032,Marin Light Rail,JC013,40.721525,-74.046304,40.71458404,-74.04281706,member
2/15/21 17:54,2/15/21 18:02,Newark Ave,JC032,Marin Light Rail,JC013,40.721525,-74.046304,40.71458404,-74.04281706,member
2/28/21 10:23,2/28/21 10:25,Essex Light Rail,JC038,Marin Light Rail,JC013,40.712774,-74.036485,40.71458404,-74.04281706,member
2/25/21 15:38,2/25/21 15:41,Grove St PATH,JC005,Marin Light Rail,JC013,40.719586,-74.043117,40.71458404,-74.04281706,member
2/21/21 11:55,2/21/21 11:59,Grove St PATH,JC005,Marin Light Rail,JC013,40.719586,-74.043117,40.71458404,-74.04281706,member
2/11/21 21:46,2/11/21 21:50,Paulus Hook,JC002,Marin Light Rail,JC013,40.714145,-74.033551,40.71458404,-74.04281706,member
2/14/21 6:40,2/14/21 6:53,McGinley Square,JC055,Marin Light Rail,JC013,40.725339,-74.067622,40.71458404,-74.04281706,casual
2/8/21 13:44,2/8/21 13:50,Newark Ave,JC032,Marin Light Rail,JC013,40.721525,-74.046304,40.71458404,-74.04281706,member
2/17/21 17:52,2/17/21 17:59,Brunswick St,JC023,Marin Light Rail,JC013,40.724177,-74.050656,40.714584,-74.042817,casual
2/12/21 18:12,2/12/21 18:34,Washington St,JC098,Marin Light Rail,JC013,40.724294,-74.035482,40.71458404,-74.04281706,member
2/14/21 8:43,2/14/21 8:49,Washington St,JC098,Marin Light Rail,JC013,40.724294,-74.035482,40.71458404,-74.04281706,member
2/16/21 18:17,2/16/21 18:25,Washington St,JC098,Marin Light Rail,JC013,40.724294,-74.035482,40.71458404,-74.04281706,member
2/21/21 14:56,2/21/21 15:01,Montgomery St,JC099,Marin Light Rail,JC013,40.71942,-74.05099,40.71458404,-74.04281706,member
2/11/21 17:34,2/11/21 18:00,Pershing Field,JC024,Montgomery St,JC099,40.742677,-74.051789,40.71942,-74.05099,member
2/5/21 14:54,2/5/21 15:09,Washington St,JC098,Marin Light Rail,JC013,40.724294,-74.035483,40.714584,-74.042817,member
2/6/21 14:13,2/6/21 14:19,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,member
2/25/21 18:31,2/25/21 18:34,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,member
2/6/21 15:18,2/6/21 15:24,Grove St PATH,JC005,Montgomery St,JC099,40.719586,-74.043117,40.71942,-74.05099,member
2/12/21 18:04,2/12/21 18:08,Grove St PATH,JC005,Montgomery St,JC099,40.719586,-74.043117,40.71942,-74.05099,member
2/20/21 9:02,2/20/21 9:07,Grove St PATH,JC005,Montgomery St,JC099,40.719586,-74.043117,40.71942,-74.05099,member
2/19/21 9:29,2/19/21 9:32,Grove St PATH,JC005,Montgomery St,JC099,40.719586,-74.043117,40.71942,-74.05099,member
2/23/21 20:36,2/23/21 21:37,Grove St PATH,JC005,Montgomery St,JC099,40.719586,-74.043117,40.71942,-74.05099,member
2/23/21 21:45,2/23/21 22:05,Hamilton Park,JC009,Montgomery St,JC099,40.727596,-74.044247,40.71942,-74.05099,member
2/12/21 21:57,2/12/21 22:23,Grove St PATH,JC005,Montgomery St,JC099,40.719586,-74.043117,40.71942,-74.05099,member
2/23/21 9:22,2/23/21 9:27,Grove St PATH,JC005,Montgomery St,JC099,40.719586,-74.043117,40.71942,-74.05099,member
2/13/21 17:29,2/13/21 17:36,Grove St PATH,JC005,Montgomery St,JC099,40.719586,-74.043117,40.71942,-74.05099,casual
2/14/21 14:47,2/14/21 14:52,Grove St PATH,JC005,Montgomery St,JC099,40.719586,-74.043117,40.71942,-74.05099,member
2/16/21 16:59,2/16/21 17:05,Grand St,JC102,Columbus Dr at Exchange Pl,JC106,40.715177,-74.037683,40.71687,-74.03281,member
2/15/21 17:45,2/15/21 17:49,Grand St,JC102,Columbus Dr at Exchange Pl,JC106,40.715177,-74.037683,40.71687,-74.03281,member
2/15/21 16:28,2/15/21 16:38,Washington St,JC098,Montgomery St,JC099,40.724294,-74.035482,40.71942,-74.05099,member
2/27/21 22:20,2/27/21 22:30,Warren St,JC006,Montgomery St,JC099,40.721124,-74.038051,40.71942,-74.05099,member
2/24/21 21:22,2/24/21 21:31,Warren St,JC006,Montgomery St,JC099,40.721124,-74.038051,40.71942,-74.05099,member
2/28/21 22:10,2/28/21 22:17,Warren St,JC006,Montgomery St,JC099,40.721124,-74.038051,40.71942,-74.05099,member
2/6/21 9:51,2/6/21 10:01,Newport PATH,JC066,Columbus Dr at Exchange Pl,JC106,40.727223,-74.033758,40.71687,-74.03281,member
2/20/21 12:50,2/20/21 13:03,Newport PATH,JC066,Columbus Dr at Exchange Pl,JC106,40.727223,-74.033758,40.71687,-74.03281,casual
2/25/21 16:21,2/25/21 16:39,Newport PATH,JC066,Columbus Dr at Exchange Pl,JC106,40.727223,-74.033758,40.71687,-74.03281,member
2/25/21 18:42,2/25/21 18:53,Liberty Light Rail,JC052,Montgomery St,JC099,40.711242,-74.055701,40.71942,-74.05099,member
2/14/21 13:10,2/14/21 13:24,Newport PATH,JC066,Columbus Dr at Exchange Pl,JC106,40.727223,-74.033758,40.71687,-74.03281,casual
2/19/21 13:56,2/19/21 18:18,Lincoln Park,JC053,Montgomery St,JC099,40.724605,-74.078405,40.71942,-74.05099,casual
2/10/21 18:45,2/10/21 18:52,Grand St,JC102,Montgomery St,JC099,40.715177,-74.037683,40.71942,-74.05099,member
2/12/21 17:23,2/12/21 17:29,Jersey & 3rd,JC074,Montgomery St,JC099,40.723331,-74.045952,40.71942,-74.05099,member
2/13/21 17:51,2/13/21 18:02,Harborside,JC104,Montgomery St,JC099,40.719251,-74.034234,40.71942,-74.05099,member
2/23/21 16:25,2/23/21 16:33,Harborside,JC104,Montgomery St,JC099,40.719252,-74.034234,40.71942,-74.05099,member
2/5/21 23:09,2/5/21 23:12,JC Medical Center,JC011,Montgomery St,JC099,40.71654,-74.049638,40.71942,-74.05099,member
2/24/21 12:43,2/24/21 12:55,Hamilton Park,JC009,Columbus Dr at Exchange Pl,JC106,40.727595,-74.044247,40.71687,-74.03281,member
2/27/21 16:10,2/27/21 16:21,Hamilton Park,JC009,Columbus Dr at Exchange Pl,JC106,40.727595,-74.044247,40.71687,-74.03281,member
2/21/21 16:09,2/21/21 16:14,Grove St PATH,JC005,Columbus Dr at Exchange Pl,JC106,40.719586,-74.043117,40.71687,-74.03281,member
2/11/21 16:44,2/11/21 16:52,Harborside,JC104,Montgomery St,JC099,40.719251,-74.034234,40.71942,-74.05099,casual
2/22/21 19:07,2/22/21 19:09,Harborside,JC104,Columbus Dr at Exchange Pl,JC106,40.719252,-74.034234,40.71687,-74.03281,member
2/28/21 10:51,2/28/21 10:54,Harborside,JC104,Columbus Dr at Exchange Pl,JC106,40.719251,-74.034234,40.71687,-74.03281,member
2/28/21 14:17,2/28/21 14:27,Newport PATH,JC066,Montgomery St,JC099,40.727223,-74.033758,40.71942,-74.05099,member
2/26/21 11:03,2/26/21 11:13,Newport PATH,JC066,Montgomery St,JC099,40.727223,-74.033758,40.71942,-74.05099,casual
2/16/21 12:14,2/16/21 12:20,Harborside,JC104,Newark Ave,JC032,40.719251,-74.034234,40.72152515,-74.04630454,member
2/17/21 17:50,2/17/21 18:09,5 Corners Library,JC018,Pershing Field,JC024,40.734961,-74.059503,40.74267714,-74.05178863,member
2/17/21 13:47,2/17/21 13:49,Harborside,JC104,Columbus Dr at Exchange Pl,JC106,40.719251,-74.034234,40.71687,-74.03281,member
2/28/21 10:31,2/28/21 10:32,Harborside,JC104,Columbus Dr at Exchange Pl,JC106,40.719251,-74.034234,40.71687,-74.03281,member
2/27/21 21:30,2/27/21 21:36,Sip Ave,JC056,Bergen Ave,JC095,40.730897,-74.063912,40.72210379,-74.071455,casual
2/24/21 10:17,2/24/21 10:20,Harborside,JC104,Columbus Dr at Exchange Pl,JC106,40.719251,-74.034234,40.71687,-74.03281,member
2/26/21 7:31,2/26/21 7:33,Harborside,JC104,Columbus Dr at Exchange Pl,JC106,40.719251,-74.034234,40.71687,-74.03281,member
2/15/21 18:58,2/15/21 19:03,Sip Ave,JC056,Bergen Ave,JC095,40.730897,-74.063912,40.72210379,-74.071455,member
2/10/21 8:18,2/10/21 8:33,Monmouth and 6th,JC075,Columbus Dr at Exchange Pl,JC106,40.725685,-74.04879,40.71687,-74.03281,member
2/23/21 7:26,2/23/21 7:35,Monmouth and 6th,JC075,Columbus Dr at Exchange Pl,JC106,40.725685,-74.04879,40.71687,-74.03281,member
2/15/21 22:22,2/15/21 22:27,Sip Ave,JC056,Bergen Ave,JC095,40.730897,-74.063912,40.72210379,-74.071455,member
2/14/21 19:40,2/14/21 19:49,Sip Ave,JC056,Bergen Ave,JC095,40.730897,-74.063912,40.72210379,-74.071455,member
2/28/21 23:37,2/28/21 23:43,Sip Ave,JC056,Bergen Ave,JC095,40.730897,-74.063912,40.72210379,-74.071455,casual
2/9/21 12:03,2/9/21 12:12,Sip Ave,JC056,Bergen Ave,JC095,40.730897,-74.063913,40.722104,-74.071455,member
2/25/21 15:56,2/25/21 16:02,Sip Ave,JC056,Bergen Ave,JC095,40.730897,-74.063913,40.722104,-74.071455,member
2/19/21 17:15,2/19/21 18:09,Bergen Ave,JC095,Bergen Ave,JC095,40.722103,-74.071455,40.72210379,-74.071455,member
2/11/21 17:53,2/11/21 17:56,Bergen Ave,JC095,Bergen Ave,JC095,40.722103,-74.071455,40.72210379,-74.071455,member
2/18/21 22:58,2/18/21 23:05,Sip Ave,JC056,Bergen Ave,JC095,40.730897,-74.063912,40.72210379,-74.071455,member
2/27/21 13:59,2/27/21 14:05,Lincoln Park,JC053,Bergen Ave,JC095,40.724605,-74.078406,40.722104,-74.071455,member
2/15/21 0:46,2/15/21 0:52,Sip Ave,JC056,Bergen Ave,JC095,40.730897,-74.063912,40.72210379,-74.071455,casual
2/10/21 9:42,2/10/21 12:04,Newark Ave,JC032,,,40.721525,-74.046304,,,member
2/19/21 8:26,2/19/21 14:00,Sip Ave,JC056,,,40.730897,-74.063912,,,member
2/8/21 11:46,2/8/21 13:03,Van Vorst Park,JC035,,,40.718488,-74.047726,,,casual
2/20/21 10:54,2/20/21 11:12,Newport PATH,JC066,Montgomery St,JC099,40.727223,-74.033758,40.71942,-74.05099,member
2/13/21 16:32,2/13/21 22:29,Oakland Ave,JC022,,,40.737603,-74.052478,,,member
2/28/21 1:25,2/28/21 11:17,Grove St PATH,JC005,,,40.719586,-74.043117,,,member
2/22/21 7:08,2/22/21 12:49,Essex Light Rail,JC038,,,40.712774,-74.036485,,,member
2/26/21 12:40,2/26/21 13:20,Christ Hospital,JC034,,,40.734785,-74.050443,,,member
2/13/21 1:53,2/13/21 22:00,Grove St PATH,JC005,,,40.719586,-74.043117,,,casual
2/16/21 18:56,2/17/21 5:35,Newport PATH,JC066,,,40.727223,-74.033758,,,member
2/19/21 17:49,2/19/21 18:10,Bergen Ave,JC095,,,40.722103,-74.071455,,,member
2/20/21 15:22,2/20/21 15:37,Warren St,JC006,Montgomery St,JC099,40.721123,-74.03805,40.71942,-74.05099,casual
2/25/21 20:29,2/25/21 20:46,Brunswick & 6th,JC081,Glenwood Ave,JC094,40.726011,-74.050388,40.72755147,-74.07106072,member
2/27/21 23:45,2/28/21 11:17,Newark Ave,JC032,,,40.721525,-74.046304,,,member
2/15/21 15:58,2/15/21 16:00,Van Vorst Park,JC035,Montgomery St,JC099,40.718488,-74.047726,40.71942,-74.05099,member
2/16/21 16:57,2/16/21 17:20,Harborside,JC104,McGinley Square,JC055,40.719252,-74.034234,40.72534,-74.067622,member
2/6/21 17:19,2/6/21 17:42,Harborside,JC104,McGinley Square,JC055,40.719252,-74.034234,40.72534,-74.067622,member
2/26/21 18:47,2/26/21 19:08,JC Medical Center,JC011,Baldwin at Montgomery,JC020,40.716539,-74.049637,40.7236589,-74.0641943,member
2/12/21 18:33,2/12/21 18:56,Lincoln Park,JC053,Baldwin at Montgomery,JC020,40.724605,-74.078406,40.723659,-74.064194,member
2/20/21 23:16,2/20/21 23:26,Newark Ave,JC032,Baldwin at Montgomery,JC020,40.721525,-74.046304,40.7236589,-74.0641943,member
2/27/21 18:00,2/27/21 18:08,Sip Ave,JC056,Baldwin at Montgomery,JC020,40.730897,-74.063912,40.7236589,-74.0641943,casual
2/8/21 1:26,2/8/21 1:31,Sip Ave,JC056,Baldwin at Montgomery,JC020,40.730897,-74.063912,40.7236589,-74.0641943,casual
2/24/21 13:45,2/24/21 13:52,Sip Ave,JC056,Baldwin at Montgomery,JC020,40.730897,-74.063912,40.7236589,-74.0641943,member
2/14/21 23:08,2/14/21 23:33,Hamilton Park,JC009,Baldwin at Montgomery,JC020,40.727595,-74.044247,40.7236589,-74.0641943,casual
2/24/21 16:24,2/24/21 16:32,Brunswick St,JC023,Baldwin at Montgomery,JC020,40.724176,-74.050656,40.7236589,-74.0641943,member
2/15/21 12:44,2/15/21 12:51,Brunswick St,JC023,Baldwin at Montgomery,JC020,40.724176,-74.050656,40.7236589,-74.0641943,member
2/15/21 15:51,2/15/21 16:09,Grove St PATH,JC005,Baldwin at Montgomery,JC020,40.719586,-74.043117,40.7236589,-74.0641943,member
2/9/21 14:54,2/9/21 15:11,Hamilton Park,JC009,Baldwin at Montgomery,JC020,40.727595,-74.044247,40.7236589,-74.0641943,casual
2/22/21 20:48,2/22/21 21:03,Grove St PATH,JC005,Baldwin at Montgomery,JC020,40.719586,-74.043117,40.7236589,-74.0641943,member
2/14/21 9:55,2/14/21 10:08,Grove St PATH,JC005,Baldwin at Montgomery,JC020,40.719586,-74.043117,40.723659,-74.064194,member
2/21/21 15:12,2/21/21 15:25,Grove St PATH,JC005,Baldwin at Montgomery,JC020,40.719586,-74.043117,40.7236589,-74.0641943,member
2/12/21 17:49,2/12/21 18:05,Grove St PATH,JC005,Baldwin at Montgomery,JC020,40.719586,-74.043117,40.7236589,-74.0641943,member
2/11/21 18:11,2/11/21 18:31,Grove St PATH,JC005,Baldwin at Montgomery,JC020,40.719586,-74.043117,40.7236589,-74.0641943,member
2/27/21 15:41,2/27/21 16:04,Newport PATH,JC066,Marin Light Rail,JC013,40.727223,-74.033758,40.71458404,-74.04281706,member
2/15/21 8:45,2/15/21 8:50,Washington St,JC098,Marin Light Rail,JC013,40.724294,-74.035482,40.71458404,-74.04281706,member
2/25/21 18:50,2/25/21 18:59,Brunswick St,JC023,Brunswick St,JC023,40.724176,-74.050656,40.7241765,-74.0506564,member
2/26/21 10:18,2/26/21 11:06,Brunswick St,JC023,Brunswick St,JC023,40.724176,-74.050656,40.7241765,-74.0506564,member
2/5/21 21:07,2/5/21 21:15,Brunswick St,JC023,Brunswick St,JC023,40.724176,-74.050656,40.7241765,-74.0506564,member
2/14/21 20:43,2/14/21 21:01,Brunswick St,JC023,Brunswick St,JC023,40.724176,-74.050656,40.7241765,-74.0506564,member
2/23/21 16:28,2/23/21 17:16,Brunswick St,JC023,Brunswick St,JC023,40.724176,-74.050656,40.7241765,-74.0506564,member
2/3/21 15:01,2/3/21 15:34,Brunswick St,JC023,Brunswick St,JC023,40.724177,-74.050656,40.724177,-74.050656,member
2/24/21 14:04,2/24/21 14:21,Riverview Park,JC057,Brunswick St,JC023,40.744318,-74.04399,40.7241765,-74.0506564,casual
2/15/21 12:04,2/15/21 12:56,Brunswick St,JC023,Brunswick St,JC023,40.724176,-74.050656,40.7241765,-74.0506564,member
2/27/21 16:01,2/27/21 16:16,Riverview Park,JC057,Riverview Park,JC057,40.744318,-74.04399,40.7443187,-74.0439909,member
2/6/21 16:29,2/6/21 16:38,Brunswick St,JC023,Brunswick St,JC023,40.724176,-74.050656,40.7241765,-74.0506564,member
2/17/21 9:19,2/17/21 10:12,Brunswick St,JC023,Brunswick St,JC023,40.724177,-74.050656,40.724177,-74.050656,member
2/16/21 17:11,2/16/21 17:58,Brunswick St,JC023,Brunswick St,JC023,40.724176,-74.050656,40.7241765,-74.0506564,member
2/11/21 17:12,2/11/21 17:56,Brunswick St,JC023,Brunswick St,JC023,40.724176,-74.050656,40.7241765,-74.0506564,member
2/25/21 18:08,2/25/21 18:15,Van Vorst Park,JC035,Baldwin at Montgomery,JC020,40.718488,-74.047726,40.7236589,-74.0641943,member
2/24/21 13:27,2/24/21 13:53,Newport PATH,JC066,Brunswick St,JC023,40.727223,-74.033758,40.7241765,-74.0506564,member
2/26/21 19:58,2/26/21 20:14,Grove St PATH,JC005,Baldwin at Montgomery,JC020,40.719586,-74.043117,40.7236589,-74.0641943,member
2/23/21 19:58,2/23/21 20:13,Grove St PATH,JC005,Baldwin at Montgomery,JC020,40.719586,-74.043117,40.7236589,-74.0641943,member
2/8/21 17:48,2/8/21 18:02,Grove St PATH,JC005,Baldwin at Montgomery,JC020,40.719586,-74.043117,40.723659,-74.064194,member
2/5/21 17:37,2/5/21 17:45,Grove St PATH,JC005,Baldwin at Montgomery,JC020,40.719586,-74.043117,40.723659,-74.064194,member
2/23/21 16:50,2/23/21 17:27,Newport PATH,JC066,Brunswick St,JC023,40.727223,-74.033758,40.7241765,-74.0506564,member
2/20/21 18:38,2/20/21 18:48,Newport PATH,JC066,Brunswick St,JC023,40.727223,-74.033758,40.7241765,-74.0506564,member
2/14/21 18:09,2/14/21 18:39,Columbus Dr at Exchange Pl,JC106,Brunswick St,JC023,40.71687,-74.03281,40.7241765,-74.0506564,member
2/5/21 20:40,2/5/21 21:15,Columbus Dr at Exchange Pl,JC106,Brunswick St,JC023,40.71687,-74.03281,40.724177,-74.050656,member
2/13/21 9:04,2/13/21 9:16,Brunswick & 6th,JC081,Riverview Park,JC057,40.726011,-74.050388,40.7443187,-74.0439909,member
2/26/21 15:05,2/26/21 16:59,Fairmount Ave,JC093,Brunswick St,JC023,40.725726,-74.071959,40.7241765,-74.0506564,member
2/22/21 10:27,2/22/21 10:32,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.043117,40.7241765,-74.0506564,member
2/27/21 15:33,2/27/21 15:38,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.043117,40.7241765,-74.0506564,member
2/26/21 13:54,2/26/21 13:58,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.043117,40.7241765,-74.0506564,member
2/6/21 17:11,2/6/21 17:18,Hamilton Park,JC009,Brunswick St,JC023,40.727596,-74.044247,40.724177,-74.050656,member
2/25/21 20:38,2/25/21 20:43,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.043117,40.7241765,-74.0506564,member
2/6/21 13:30,2/6/21 13:38,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.043117,40.724177,-74.050656,member
2/14/21 16:56,2/14/21 16:59,McGinley Square,JC055,Baldwin at Montgomery,JC020,40.725339,-74.067622,40.7236589,-74.0641943,member
2/20/21 16:08,2/20/21 16:14,Hamilton Park,JC009,Brunswick St,JC023,40.727595,-74.044247,40.7241765,-74.0506564,member
2/10/21 13:20,2/10/21 13:26,Hamilton Park,JC009,Brunswick St,JC023,40.727595,-74.044247,40.7241765,-74.0506564,member
2/21/21 14:51,2/21/21 14:56,Hamilton Park,JC009,Brunswick St,JC023,40.727596,-74.044247,40.724177,-74.050656,member
2/17/21 19:01,2/17/21 19:05,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.043117,40.7241765,-74.0506564,member
2/13/21 10:27,2/14/21 10:01,Grand St,JC102,,,40.715177,-74.037683,,,member
2/25/21 17:49,2/25/21 17:54,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.043117,40.7241765,-74.0506564,member
2/11/21 18:03,2/11/21 18:08,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.043117,40.7241765,-74.0506564,member
